email,open_rate,unsubscribe_date
rickey20@example.org,0.77,
iavila@example.com,0.66,
tlewis@example.com,0.13,
murraybilly@example.com,0.53,2025-06-24
wmoore@example.com,0.94,
michelle02@example.com,0.48,
jenniferwood@example.net,0.92,2025-08-01
kellychung@example.net,0.58,
barnettterry@example.com,0.13,
sconner@example.net,0.6,
ingramjessica@example.com,0.5,
angelamason@example.org,0.98,
martin27@example.net,0.76,
nunezmatthew@example.com,0.96,
kaiserkelly@example.org,0.45,2025-08-23
jasonhubbard@example.com,0.41,
mariascott@example.com,0.75,
fosterjeffrey@example.org,0.7,
davisjennifer@example.com,0.71,
ygriffith@example.org,0.63,
obrienjames@example.net,0.62,
mccoyjames@example.org,0.35,
richardmorris@example.org,0.98,
khanmelissa@example.net,0.96,
hubersamantha@example.net,0.69,
uchang@example.com,0.12,
murrayvincent@example.com,0.48,
smithjack@example.org,0.67,
willismatthew@example.com,0.75,
dunnmary@example.net,0.29,
sancheznicholas@example.com,0.81,
sbaker@example.net,0.03,2025-06-07
nrangel@example.net,0.67,2025-06-16
yrichardson@example.com,0.75,2025-06-09
jonescassandra@example.org,0.29,
daniel43@example.org,0.84,
vmoreno@example.org,0.3,
katherinerussell@example.org,0.03,
shellyobrien@example.net,0.1,
charleshayes@example.com,0.74,
robert14@example.org,0.74,
david86@example.net,0.24,
gallegoscrystal@example.com,0.8,
travisfoster@example.com,0.66,
stonecody@example.net,0.39,
ronaldbradford@example.org,0.98,
nancybrown@example.org,0.55,2025-07-01
msanders@example.org,0.25,
hughesgail@example.org,0.78,
shelby31@example.org,0.83,
jonathanpeterson@example.org,0.7,
lhicks@example.com,0.76,
washingtonmelanie@example.com,0.6,
christineriggs@example.com,0.96,
kara01@example.org,0.18,
peggy08@example.com,0.19,2025-08-10
matthewyoung@example.net,0.51,
ricklewis@example.net,0.43,
christina10@example.org,0.13,
shannon09@example.org,0.26,
victoria91@example.com,0.71,2025-06-23
savannahespinoza@example.com,0.15,
brandi26@example.net,0.05,
kwang@example.com,0.62,
maria99@example.net,0.49,
hdavis@example.com,0.36,
amandadiaz@example.com,0.32,
dylancunningham@example.com,0.18,2025-05-29
ashley32@example.org,0.51,
lopezkimberly@example.org,0.54,2025-06-24
kimberlyjordan@example.net,0.22,
russellholly@example.net,0.33,
omoore@example.org,0.22,
bgallagher@example.net,0.53,
nthompson@example.com,0.82,
abigailrobinson@example.net,0.01,
debra82@example.net,0.45,
hufftina@example.org,0.61,
susan12@example.net,0.96,
jpeterson@example.org,0.32,
wgarza@example.net,0.94,
ryanadams@example.net,0.54,
wberry@example.com,0.91,
mcleanjay@example.net,0.37,
gstokes@example.net,0.45,2025-08-15
katieaguirre@example.com,0.9,2025-07-21
tina14@example.org,0.51,
raymond23@example.net,0.17,
melissa40@example.org,0.54,2025-08-15
timothywalker@example.org,0.07,
yburke@example.org,0.77,
wilsontina@example.com,0.42,2025-07-14
charlesbarnett@example.net,0.54,
madison00@example.org,0.98,
nrose@example.net,0.65,
christopher91@example.net,0.75,2025-06-27
chavezkim@example.net,0.46,
monicaavery@example.net,0.09,2025-07-05
brentrichardson@example.net,0.79,
joseph77@example.com,0.57,
peter07@example.org,0.26,
ahines@example.net,0.63,
caitlyncooper@example.net,0.02,
reesetravis@example.net,0.53,
dlivingston@example.org,0.62,
hammondjoseph@example.com,0.59,
carlos33@example.org,0.07,
ihall@example.com,0.11,
jennifer23@example.com,0.3,2025-08-23
irodriguez@example.org,0.77,
ksmith@example.net,0.4,
millerfrank@example.com,0.47,
robinsonrobert@example.net,0.14,
david78@example.net,0.8,
nicholas33@example.com,0.96,2025-06-03
kurt90@example.net,0.68,
michellemorris@example.org,0.8,
ccarter@example.org,0.37,
dhill@example.org,0.55,
qharris@example.org,0.12,2025-07-04
jferguson@example.com,0.6,
kcontreras@example.org,0.95,
smithevan@example.org,0.75,
lshannon@example.net,0.34,
curtislee@example.net,0.65,
ijackson@example.com,0.16,
rmueller@example.net,0.83,2025-07-08
katherinedelacruz@example.org,0.18,
nancycharles@example.org,0.85,
ricky53@example.net,0.93,
bmoyer@example.com,0.46,
